Event_ID,Article_ID,Actor_Normalized,Actor_Type,Victim_Normalized,Victim_Type,Location_Country,Location_City,Location_Coordinates,Date_Normalized,Taxonomy_L1,Taxonomy_L2,Taxonomy_L3,Weapon_Category,Deaths,Injuries,Severity,Event_Description,Actor_Confidence,Victim_Confidence,Location_Confidence,Date_Confidence,Classification_Confidence,Flagged_for_Review,Notes,Annotator_Name,PERPETRATOR,VICTIM,TARGET,ORGANIZATION,GOVERNMENT,EVENT_TYPE,ACTION,WEAPON,VIOLENCE_TYPE,DATE,TIME,DURATION,FREQUENCY,COUNTRY,REGION,CITY,DISTRICT,FACILITY,GEOGRAPHIC,COORDINATES,CASUALTIES,INJURED,DISPLACEMENT,DAMAGE,MOTIVE,TRIGGER
SYNTH_V3_04145,SYNTH_V3_04145,Sudanese Armed Forces and allied militias,Armed Group,52 refugees,,Uganda,Gao,"coordinates 12.1N, 15.0E",Sunday May 2,Violence,raids,,mortars and artillery,,,High,"On Sunday May 2, the Sudanese Armed Forces and allied militias launched a prolonged fighting against border post in Gao, Central Equatoria, Garissa County, Uganda. The raids overnight saw fighters armed with mortars and artillery looted 52 refugees, resulting in 91 fatalities and approximately 237 wounded. The militant violence over political grievances caused razing dozens of houses near the primary school. Nigerian Army confirmed causing mass displacement from the river banks at coordinates 12.1N, 15.0E. Oxfam said this continues intensified operations following failed disarmament talks.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Sudanese Armed Forces and allied militias,52 refugees,border post,Oxfam,Nigerian Army,raids,looted,mortars and artillery,militant violence,Sunday May 2,overnight,prolonged fighting,intensified operations,Uganda,Garissa County,Gao,Central Equatoria,primary school,river banks,"coordinates 12.1N, 15.0E",91 fatalities,approximately 237 wounded,causing mass displacement,razing dozens of houses,over political grievances,following failed disarmament talks
SYNTH_V3_04146,SYNTH_V3_04146,Al Shabaab and Al Qaeda,Armed Group,23 health workers,,Mozambique,Abeche,"coordinates 9.5N, 7.8E",19 July 2021,Violence,ground offensive,,technicals,,,High,"In over land disputes, Al Shabaab and Al Qaeda armed with technicals attacked communities in Abeche, Centre-Nord Region, Mozambique on 19 July 2021 approximately 6 PM, killing 23 health workers, while survivors reported that Rwandan Defense Forces stationed nearby failed to intervene. The ground offensive caused an estimated 76 dead and at least 235 wounded. The retaliatory violence after disputed election results led to destroying critical infrastructure and causing mass displacement. Red Cross said the sustained bombardment affected three villages and primary school in Rutshuru territory near the coastal region at coordinates 9.5N, 7.8E. This is part of recurring violence.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Al Shabaab and Al Qaeda,23 health workers,three villages,Red Cross,Rwandan Defense Forces,ground offensive,attacked,technicals,retaliatory violence,19 July 2021,approximately 6 PM,sustained bombardment,recurring violence,Mozambique,Centre-Nord Region,Abeche,Rutshuru territory,primary school,coastal region,"coordinates 9.5N, 7.8E",an estimated 76 dead,at least 235 wounded,causing mass displacement,destroying critical infrastructure,over land disputes,after disputed election results
SYNTH_V3_04147,SYNTH_V3_04147,Al Shabaab and Al Qaeda,Armed Group,15 children,,Djibouti,Ituri,"coordinates 0.5S, 25.0E",from the 24th to the 28th of November,Violence,clashes,,automatic weapons,,,High,"UNHCR has reported a devastating clashes in Djibouti where Al Shabaab and Al Qaeda invaded humanitarian convoy in Ituri, Omdurman district, Plateau State on from the 24th to the 28th of November. The in the afternoon assault using automatic weapons resulted in an estimated 110 dead, at least 19 wounded, and displacing over 15,000 residents. The sectarian violence targeted 15 children for religious reasons. Ugandan military found setting fire to crops and granaries near primary school in the desert area at coordinates 0.5S, 25.0E. This two-hour siege is part of escalating raids after disputed election results.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Al Shabaab and Al Qaeda,15 children,humanitarian convoy,UNHCR,Ugandan military,clashes,invaded,automatic weapons,sectarian violence,from the 24th to the 28th of November,in the afternoon,two-hour siege,escalating raids,Djibouti,Plateau State,Ituri,Omdurman district,primary school,desert area,"coordinates 0.5S, 25.0E",an estimated 110 dead,at least 19 wounded,"displacing over 15,000 residents",setting fire to crops and granaries,for religious reasons,after disputed election results
SYNTH_V3_04148,SYNTH_V3_04148,ISGS fighters,Armed Group,38 women,,South Sudan,Nyala,"coordinates 4.2N, 18.6E","Tuesday, September 12th",Violence,mass shooting,,suicide vests,,,High,"After months of tensions, ISGS fighters launched a mass shooting on UN compound near Catholic Church in Nyala, Jonglei State, South Sudan on Tuesday, September 12th Tuesday morning. Armed with suicide vests, fighters destroyed 38 women, leaving more than 15 dead and 224 wounded. The week-long offensive of insurgent attack was over land disputes. Sudanese Armed Forces confirmed demolishing residential areas in the desert area at coordinates 4.2N, 18.6E. International Crisis Group says causing mass displacement as intensified operations continue in Jos North.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,ISGS fighters,38 women,UN compound,International Crisis Group,Sudanese Armed Forces,mass shooting,destroyed,suicide vests,insurgent attack,"Tuesday, September 12th",Tuesday morning,week-long offensive,intensified operations,South Sudan,Jonglei State,Nyala,Jos North,Catholic Church,desert area,"coordinates 4.2N, 18.6E",more than 15 dead,224 wounded,causing mass displacement,demolishing residential areas,over land disputes,after months of tensions
SYNTH_V3_04149,SYNTH_V3_04149,OLA rebels,Armed Group,45 soldiers and police officers,,Ethiopia,Beledweyne,"coordinates 4.8N, 31.5E",27th of May 2021,Violence,ambush,,light weapons,,,High,"In over political grievances, OLA rebels armed with light weapons torched communities in Beledweyne, South Kivu, Ethiopia on 27th of May 2021 Tuesday morning, killing 45 soldiers and police officers, while survivors reported that Mozambican military stationed nearby failed to intervene. The ambush caused at least 159 killed and 88 injured. The insurgent attack after the withdrawal of peacekeepers led to torching hundreds of structures and displacing over 15,000 residents. Oxfam said the prolonged fighting affected UN compound and market in Jur River County near the river banks at coordinates 4.8N, 31.5E. This is part of continuous fighting.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,OLA rebels,45 soldiers and police officers,UN compound,Oxfam,Mozambican military,ambush,torched,light weapons,insurgent attack,27th of May 2021,Tuesday morning,prolonged fighting,continuous fighting,Ethiopia,South Kivu,Beledweyne,Jur River County,market,river banks,"coordinates 4.8N, 31.5E",at least 159 killed,88 injured,"displacing over 15,000 residents",torching hundreds of structures,over political grievances,after the withdrawal of peacekeepers
SYNTH_V3_04150,SYNTH_V3_04150,Wagner Group mercenaries,Armed Group,ethnic Berom farmers,,DRC,Bunia,"coordinates 4.2N, 18.6E",between November 6th and November 10th,Violence,attack,,automatic weapons,,,High,"Wagner Group mercenaries operating from Mopti Region torched a vessel with ethnic Berom farmers off the coast of Bunia, DRC on between November 6th and November 10th. The attack Tuesday morning using automatic weapons resulted in 150 people killed and 155 people injured. Meanwhile, militants simultaneously torched the South Sudanese forces base in Masisi territory, due to ethnic tensions. The religious violence caused burning the village market and forcing 10,000 people to flee from the mountainous terrain. Save the Children reported the multi-day operation affected residential areas near Central Mosque at coordinates 4.2N, 18.6E. This continues daily raids after government crackdown.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Wagner Group mercenaries,ethnic Berom farmers,residential areas,Save the Children,South Sudanese forces,attack,torched,automatic weapons,religious violence,between November 6th and November 10th,Tuesday morning,multi-day operation,daily raids,DRC,Mopti Region,Bunia,Masisi territory,Central Mosque,mountainous terrain,"coordinates 4.2N, 18.6E",150 people killed,155 people injured,"forcing 10,000 people to flee",burning the village market,due to ethnic tensions,after government crackdown
SYNTH_V3_04151,SYNTH_V3_04151,ISIS-affiliated militants,Armed Group,43 traders,,Djibouti,Mogadishu,"coordinates 11.3N, 42.1E",22 June 2021,Violence,mass shooting,,RPG launchers,,,High,"After months of tensions, ISIS-affiliated militants launched a mass shooting on farming villages near church in Mogadishu, East Darfur, Djibouti on 22 June 2021 in the evening. Armed with RPG launchers, fighters killed 43 traders, leaving at least 167 killed and at least 209 wounded. The brief skirmish of retaliatory violence was to expand territorial control. South Sudanese forces confirmed burning the village market in the lake shores at coordinates 11.3N, 42.1E. International Crisis Group says causing mass displacement as escalating raids continue in Chibok district.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,ISIS-affiliated militants,43 traders,farming villages,International Crisis Group,South Sudanese forces,mass shooting,killed,RPG launchers,retaliatory violence,22 June 2021,in the evening,brief skirmish,escalating raids,Djibouti,East Darfur,Mogadishu,Chibok district,church,lake shores,"coordinates 11.3N, 42.1E",at least 167 killed,at least 209 wounded,causing mass displacement,burning the village market,to expand territorial control,after months of tensions
SYNTH_V3_04152,SYNTH_V3_04152,Boko Haram insurgents,Armed Group,56 peacekeepers,,CAR,Malakal-Bentiu,"coordinates 4.2N, 18.6E",from the 21st to the 22nd of August,Violence,bombing,,rocket-propelled grenades,,,High,"On from the 21st to the 22nd of August, the Boko Haram insurgents launched a two-hour siege against border post in Malakal-Bentiu, Khartoum North district, Gao Region, CAR. The bombing in the afternoon saw fighters armed with rocket-propelled grenades occupied 56 peacekeepers, resulting in more than 91 dead and approximately 99 wounded. The intercommunal clashes due to ethnic tensions caused burning schools and clinics near the humanitarian warehouse. Chadian military confirmed forcing entire villages to flee from the Congo River basin at coordinates 4.2N, 18.6E. Human Rights Watch said this continues daily raids following ethnic clashes.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Boko Haram insurgents,56 peacekeepers,border post,Human Rights Watch,Chadian military,bombing,occupied,rocket-propelled grenades,intercommunal clashes,from the 21st to the 22nd of August,in the afternoon,two-hour siege,daily raids,CAR,Gao Region,Malakal-Bentiu,Khartoum North district,humanitarian warehouse,Congo River basin,"coordinates 4.2N, 18.6E",more than 91 dead,approximately 99 wounded,forcing entire villages to flee,burning schools and clinics,due to ethnic tensions,following ethnic clashes
SYNTH_V3_04153,SYNTH_V3_04153,Al Shabaab militants,Armed Group,ethnic Fulani herders,,Libya,Jos-Bauchi,"coordinates 12.1N, 15.0E",August 7th,Violence,car bombing,,landmines,,,High,"Oxfam has reported a devastating car bombing in Libya where Al Shabaab militants besieged military base in Jos-Bauchi, Beni territory, Centre-Nord Region on August 7th. The late at night assault using landmines resulted in approximately 95 killed, 18 injured, and displacing approximately 450,000 civilians. The bandit attacks targeted ethnic Fulani herders to expand territorial control. Ugandan military found setting fire to crops and granaries near prison in the highland region at coordinates 12.1N, 15.0E. This two-hour siege is part of recurring violence following ethnic clashes.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Al Shabaab militants,ethnic Fulani herders,military base,Oxfam,Ugandan military,car bombing,besieged,landmines,bandit attacks,August 7th,late at night,two-hour siege,recurring violence,Libya,Centre-Nord Region,Jos-Bauchi,Beni territory,prison,highland region,"coordinates 12.1N, 15.0E",approximately 95 killed,18 injured,"displacing approximately 450,000 civilians",setting fire to crops and granaries,to expand territorial control,following ethnic clashes
SYNTH_V3_04154,SYNTH_V3_04154,Seleka and Anti-Balaka,Armed Group,"men, women and children",,CAR,Abuja-Lokoja,"coordinates 0.5S, 25.0E",between 3rd and 4th of December,Violence,offensive,,RPG launchers,,,High,"On between 3rd and 4th of December, Seleka and Anti-Balaka conducted offensive on convoy in Yobe State, CAR, near Abuja-Lokoja, using RPG launchers, resulting in at least 127 killed and at least 208 wounded. The armed violence invaded men, women and children, over political grievances. Kenyan Defense Forces responded but found setting fire to crops and granaries. Oxfam reported the hours-long battle caused displacing approximately 450,000 civilians from the Lake Chad basin at coordinates 0.5S, 25.0E. The incident occurred early morning, after months of tensions. This is part of continuous fighting affecting the prison in Eastern Equatoria.",0.99,0.99,0.99,0.99,0.99,False,Synthetic training data V3 - comprehensive patterns,VioNER-Generator-V3,Seleka and Anti-Balaka,"men, women and children",convoy,Oxfam,Kenyan Defense Forces,offensive,invaded,RPG launchers,armed violence,between 3rd and 4th of December,early morning,hours-long battle,continuous fighting,CAR,Yobe State,Abuja-Lokoja,Eastern Equatoria,prison,Lake Chad basin,"coordinates 0.5S, 25.0E",at least 127 killed,at least 208 wounded,"displacing approximately 450,000 civilians",setting fire to crops and granaries,over political grievances,after months of tensions
